order_id,customer_name,email,city,order_date,product,quantity,unit_price,total_amount
1001,Rahul Kumar,rahul@example.com,Delhi,2026-05-01,Laptop,1,55000.0,55000.0
1002,Priya Sharma,priya@example.com,Mumbai,2026-01-05,Mobile Phone,2,18000.0,36000.0
1003,Amit Singh,unknown@example.com,Delhi,2026-07-01,Headphones,1,2500.0,2500.0
1004,Neha Verma,neha@example.com,Bangalore,2026-01-08,Laptop,1,62000.0,62000.0
1005,Rohit Mehta,unknown@example.com,Delhi,2026-10-01,Mobile Phone,1,15000.0,15000.0
1006,Sneha Gupta,sneha@example.com,Mumbai,2026-01-25,Headphones,3,2200.0,6600.0
1007,Karan Patel,karan@example.com,Kolkata,2026-12-01,Tablet,1,30000.0,30000.0
1008,Pooja Shah,pooja@example.com,Delhi,2026-01-13,Laptop,1,58000.0,58000.0
1009,Arjun Rao,arjun@example.com,Bangalore,2026-01-14,Tablet,2,28000.0,56000.0
1010,Anjali Jain,anjali@example.com,Mumbai,2026-01-15,Mobile Phone,1,17000.0,17000.0
1011,Vikas Yadav,vikas@example.com,Delhi,2026-01-16,Headphones,1,2100.0,2100.0
1012,Meera Joshi,meera@example.com,Kolkata,2026-01-17,Tablet,1,29000.0,29000.0
1014,Riya Kapoor,riya@example.com,Delhi,2026-01-20,Laptop,1,59000.0,59000.0
1015,Dev Malhotra,dev@example.com,Mumbai,2026-01-21,Mobile Phone,2,27000.0,54000.0
1016,Nisha Roy,nisha@example.com,Bangalore,2026-01-22,Tablet,1,31000.0,31000.0
1017,Sahil Khan,sahil@example.com,Delhi,2026-01-23,Headphones,2,2300.0,4600.0
1018,Tanya Bose,tanya@example.com,Kolkata,2026-01-24,Mobile Phone,1,16000.0,16000.0
1019,Manish Das,manish@example.com,Delhi,2026-01-25,Laptop,1,27000.0,27000.0
1020,Ayesha Ali,ayesha@example.com,Mumbai,2026-01-26,Tablet,1,27000.0,27000.0
1021,Vivek Soni,vivek@example.com,Delhi,2026-01-27,Laptop,1,60000.0,60000.0
1022,Simran Kaur,simran@example.com,Bangalore,2026-01-28,Mobile Phone,1,19000.0,19000.0
1023,Rakesh Gupta,rakesh@example.com,Kolkata,2026-01-29,Headphones,1,2400.0,2400.0
1024,Poonam Arora,poonam@example.com,Delhi,2026-01-30,Tablet,2,27500.0,55000.0
1025,Aman Verma,aman@example.com,Mumbai,2026-01-31,Mobile Phone,1,17500.0,17500.0
1026,Kriti Bansal,kriti@example.com,Bangalore,2026-01-02,Laptop,1,61000.0,61000.0
1027,Amit Singh,unknown@example.com,Delhi,2026-02-02,Headphones,1,2600.0,2600.0
1028,Varun Nair,varun@example.com,Kolkata,2026-03-02,Tablet,1,28500.0,28500.0
1029,Isha Sen,isha@example.com,Mumbai,2026-02-04,Mobile Phone,2,18500.0,37000.0
1030,Gaurav Bhat,gaurav@example.com,Delhi,2026-05-02,Laptop,1,57000.0,57000.0
